Country Code,Country Name,Year,GDP growth (annual%)
ABW,Aruba,1987,16.07843137
ABW,Aruba,1988,18.64864865
ABW,Aruba,1989,12.12984055
ABW,Aruba,1990,3.961401727
ABW,Aruba,1991,7.962872496
ABW,Aruba,1992,5.882352941
ABW,Aruba,1993,7.307692308
ABW,Aruba,1994,8.203902828
ABW,Aruba,1995,2.547143909
ABW,Aruba,1996,1.185788172
ABW,Aruba,1997,7.046873978
ABW,Aruba,1998,1.991985852
ABW,Aruba,1999,1.238042106
ABW,Aruba,2000,7.616588194
ABW,Aruba,2001,4.195962803
ABW,Aruba,2002,-0.957771006
ABW,Aruba,2003,1.120879121
ABW,Aruba,2004,7.281025864
ABW,Aruba,2005,-0.384927066
ABW,Aruba,2006,1.138905837
ABW,Aruba,2007,3.0967223
ABW,Aruba,2008,1.833430856
ABW,Aruba,2009,-11.68358552
ABW,Aruba,2010,-2.732595966
ABW,Aruba,2011,3.366778149
ABW,Aruba,2012,-1.035375324
ABW,Aruba,2013,6.429816914
ABW,Aruba,2014,-0.020479214
ABW,Aruba,2015,3.54362966
ABW,Aruba,2016,2.116716123
ABW,Aruba,2017,5.482371174
ABW,Aruba,2018,1.267217631
ABW,Aruba,2019,-2.08560029
ABW,Aruba,2020,-22.31894795
AFE,Africa Eastern and Southern,1961,0.239593842
AFE,Africa Eastern and Southern,1962,7.980767552
AFE,Africa Eastern and Southern,1963,5.164334308
AFE,Africa Eastern and Southern,1964,4.579952255
AFE,Africa Eastern and Southern,1965,5.327716508
AFE,Africa Eastern and Southern,1966,3.912107891
AFE,Africa Eastern and Southern,1967,5.256809686
AFE,Africa Eastern and Southern,1968,4.023776088
AFE,Africa Eastern and Southern,1969,5.279926667
AFE,Africa Eastern and Southern,1970,4.70076672
AFE,Africa Eastern and Southern,1971,5.371652876
AFE,Africa Eastern and Southern,1972,2.150364628
AFE,Africa Eastern and Southern,1973,4.437242395
AFE,Africa Eastern and Southern,1974,5.88869008
AFE,Africa Eastern and Southern,1975,1.730079292
AFE,Africa Eastern and Southern,1976,2.84627234
AFE,Africa Eastern and Southern,1977,1.230744495
AFE,Africa Eastern and Southern,1978,1.033546476
AFE,Africa Eastern and Southern,1979,2.79572519
AFE,Africa Eastern and Southern,1980,5.419381599
AFE,Africa Eastern and Southern,1981,4.330752945
AFE,Africa Eastern and Southern,1982,0.508485287
AFE,Africa Eastern and Southern,1983,0.152353076
AFE,Africa Eastern and Southern,1984,3.005832255
AFE,Africa Eastern and Southern,1985,-0.447689334
AFE,Africa Eastern and Southern,1986,2.286225846
AFE,Africa Eastern and Southern,1987,4.232450561
AFE,Africa Eastern and Southern,1988,3.997773889
AFE,Africa Eastern and Southern,1989,2.897638234
AFE,Africa Eastern and Southern,1990,-0.039677306
AFE,Africa Eastern and Southern,1991,0.105301019
AFE,Africa Eastern and Southern,1992,-1.979117957
AFE,Africa Eastern and Southern,1993,-0.392300098
AFE,Africa Eastern and Southern,1994,2.025856805
AFE,Africa Eastern and Southern,1995,4.290760459
AFE,Africa Eastern and Southern,1996,5.436661282
AFE,Africa Eastern and Southern,1997,4.424004087
AFE,Africa Eastern and Southern,1998,1.848161718
AFE,Africa Eastern and Southern,1999,2.636486065
AFE,Africa Eastern and Southern,2000,3.350773496
AFE,Africa Eastern and Southern,2001,3.658701215
AFE,Africa Eastern and Southern,2002,3.893379077
AFE,Africa Eastern and Southern,2003,3.080376027
AFE,Africa Eastern and Southern,2004,5.508355413
AFE,Africa Eastern and Southern,2005,6.11680123
AFE,Africa Eastern and Southern,2006,6.554880874
AFE,Africa Eastern and Southern,2007,6.604282248
AFE,Africa Eastern and Southern,2008,4.343456451
AFE,Africa Eastern and Southern,2009,0.761219025
AFE,Africa Eastern and Southern,2010,5.152125349
AFE,Africa Eastern and Southern,2011,3.680870461
AFE,Africa Eastern and Southern,2012,0.923067182
AFE,Africa Eastern and Southern,2013,4.200208842
AFE,Africa Eastern and Southern,2014,3.984386861
AFE,Africa Eastern and Southern,2015,2.952845384
AFE,Africa Eastern and Southern,2016,2.217016505
AFE,Africa Eastern and Southern,2017,2.557135194
AFE,Africa Eastern and Southern,2018,2.485244225
AFE,Africa Eastern and Southern,2019,2.025940679
AFE,Africa Eastern and Southern,2020,-2.886855648
AFE,Africa Eastern and Southern,2021,4.303667021
AFG,Afghanistan,2003,8.832277813
AFG,Afghanistan,2004,1.414117981
AFG,Afghanistan,2005,11.22971482
AFG,Afghanistan,2006,5.357403251
AFG,Afghanistan,2007,13.82631955
AFG,Afghanistan,2008,3.924983822
AFG,Afghanistan,2009,21.39052839
AFG,Afghanistan,2010,14.36244147
AFG,Afghanistan,2011,0.426354785
AFG,Afghanistan,2012,12.75228709
AFG,Afghanistan,2013,5.600744658
AFG,Afghanistan,2014,2.724543364
AFG,Afghanistan,2015,1.45131466
AFG,Afghanistan,2016,2.260314201
AFG,Afghanistan,2017,2.647003202
AFG,Afghanistan,2018,1.189228128
AFG,Afghanistan,2019,3.911603419
AFG,Afghanistan,2020,-2.351100673
AFW,Africa Western and Central,1961,1.848751746
AFW,Africa Western and Central,1962,3.770219916
AFW,Africa Western and Central,1963,7.272439727
AFW,Africa Western and Central,1964,5.396348888
AFW,Africa Western and Central,1965,4.049792797
AFW,Africa Western and Central,1966,-1.787078686
AFW,Africa Western and Central,1967,-9.546463823
AFW,Africa Western and Central,1968,1.465774662
AFW,Africa Western and Central,1969,15.49188777
AFW,Africa Western and Central,1970,17.90893815
AFW,Africa Western and Central,1971,10.80749358
AFW,Africa Western and Central,1972,3.145983181
AFW,Africa Western and Central,1973,4.213414193
AFW,Africa Western and Central,1974,10.24983943
AFW,Africa Western and Central,1975,-2.164264759
AFW,Africa Western and Central,1976,8.578674202
AFW,Africa Western and Central,1977,4.726127782
AFW,Africa Western and Central,1978,-2.194177408
AFW,Africa Western and Central,1979,5.230812575
AFW,Africa Western and Central,1980,1.995420658
AFW,Africa Western and Central,1981,-6.932610419
AFW,Africa Western and Central,1982,-3.350280246
AFW,Africa Western and Central,1983,-6.534082517
AFW,Africa Western and Central,1984,0.559429028
AFW,Africa Western and Central,1985,5.551610359
AFW,Africa Western and Central,1986,1.414670363
AFW,Africa Western and Central,1987,1.448374617
AFW,Africa Western and Central,1988,4.844252631
AFW,Africa Western and Central,1989,2.272115591
AFW,Africa Western and Central,1990,6.562869567
AFW,Africa Western and Central,1991,1.121080495
AFW,Africa Western and Central,1992,2.69395856
AFW,Africa Western and Central,1993,-1.160466603
AFW,Africa Western and Central,1994,-0.299687611
AFW,Africa Western and Central,1995,1.927045083
AFW,Africa Western and Central,1996,4.629044829
AFW,Africa Western and Central,1997,4.234656601
AFW,Africa Western and Central,1998,3.506517743
AFW,Africa Western and Central,1999,1.421002642
AFW,Africa Western and Central,2000,3.734665531
AFW,Africa Western and Central,2001,5.212683842
AFW,Africa Western and Central,2002,9.89954821
AFW,Africa Western and Central,2003,5.518474234
AFW,Africa Western and Central,2004,8.013452641
AFW,Africa Western and Central,2005,5.848364079
AFW,Africa Western and Central,2006,5.374481528
AFW,Africa Western and Central,2007,5.530898547
AFW,Africa Western and Central,2008,6.279223191
AFW,Africa Western and Central,2009,6.274497795
AFW,Africa Western and Central,2010,6.957030175
AFW,Africa Western and Central,2011,4.848332588
