Country Name,Country Code,Series Name,Time,Time Code,Fuel Export %,GDP Per Capita
Afghanistan,AFG,Fuel exports (% of merchandise exports),2000,YR2000,,
Afghanistan,AFG,Fuel exports (% of merchandise exports),2001,YR2001,,
Afghanistan,AFG,Fuel exports (% of merchandise exports),2002,YR2002,,359.7663427
Afghanistan,AFG,Fuel exports (% of merchandise exports),2003,YR2003,,363.1014815
Afghanistan,AFG,Fuel exports (% of merchandise exports),2004,YR2004,,354.0339129
Afghanistan,AFG,Fuel exports (% of merchandise exports),2005,YR2005,,379.9558293
Afghanistan,AFG,Fuel exports (% of merchandise exports),2006,YR2006,,384.0783052
Afghanistan,AFG,Fuel exports (% of merchandise exports),2007,YR2007,,429.4125373
Afghanistan,AFG,Fuel exports (% of merchandise exports),2008,YR2008,,437.4200268
Afghanistan,AFG,Fuel exports (% of merchandise exports),2009,YR2009,,512.4092792
Afghanistan,AFG,Fuel exports (% of merchandise exports),2010,YR2010,,569.282712
Afghanistan,AFG,Fuel exports (% of merchandise exports),2011,YR2011,,551.0009703
Afghanistan,AFG,Fuel exports (% of merchandise exports),2012,YR2012,,596.4428151
Afghanistan,AFG,Fuel exports (% of merchandise exports),2013,YR2013,,608.3867146
Afghanistan,AFG,Fuel exports (% of merchandise exports),2014,YR2014,,602.5169793
Afghanistan,AFG,Fuel exports (% of merchandise exports),2015,YR2015,3.450455831,592.4765375
Afghanistan,AFG,Fuel exports (% of merchandise exports),2016,YR2016,,590.4277388
Afghanistan,AFG,Fuel exports (% of merchandise exports),2017,YR2017,5.234428133,588.9304508
Afghanistan,AFG,Fuel exports (% of merchandise exports),2018,YR2018,10.21318051,578.985909
Afghanistan,AFG,Fuel exports (% of merchandise exports),2019,YR2019,8.051278967,584.3868829
Afghanistan,AFG,Fuel exports (% of merchandise exports),2020,YR2020,,553.0364789
Afghanistan,AFG,Fuel exports (% of merchandise exports),2021,YR2021,,426.0300153
Albania,ALB,Fuel exports (% of merchandise exports),2000,YR2000,1.851613171,1960.881946
Albania,ALB,Fuel exports (% of merchandise exports),2001,YR2001,1.448359255,2143.526278
Albania,ALB,Fuel exports (% of merchandise exports),2002,YR2002,2.009642961,2247.497491
Albania,ALB,Fuel exports (% of merchandise exports),2003,YR2003,1.029738468,2380.643997
Albania,ALB,Fuel exports (% of merchandise exports),2004,YR2004,2.627726012,2522.448714
Albania,ALB,Fuel exports (% of merchandise exports),2005,YR2005,8.623200527,2675.507936
Albania,ALB,Fuel exports (% of merchandise exports),2006,YR2006,13.68709309,2851.367012
Albania,ALB,Fuel exports (% of merchandise exports),2007,YR2007,7.451608463,3044.895819
Albania,ALB,Fuel exports (% of merchandise exports),2008,YR2008,21.77781338,3298.478044
Albania,ALB,Fuel exports (% of merchandise exports),2009,YR2009,11.59607804,3432.169973
