Country Name,Country Code,Series Name,Time,Time Code,Fuel Export,GDP Per Capita
Afghanistan,AFG,Fuel exports (% of merchandise exports),2000,YR2000,0,
Afghanistan,AFG,Fuel exports (% of merchandise exports),2001,YR2001,0,
Afghanistan,AFG,Fuel exports (% of merchandise exports),2002,YR2002,0,359.7663427
Afghanistan,AFG,Fuel exports (% of merchandise exports),2003,YR2003,0,363.1014815
Afghanistan,AFG,Fuel exports (% of merchandise exports),2004,YR2004,0,354.0339129
Afghanistan,AFG,Fuel exports (% of merchandise exports),2005,YR2005,0,379.9558293
Afghanistan,AFG,Fuel exports (% of merchandise exports),2006,YR2006,0,384.0783052
Afghanistan,AFG,Fuel exports (% of merchandise exports),2007,YR2007,0,429.4125373
Afghanistan,AFG,Fuel exports (% of merchandise exports),2008,YR2008,3.450455831,437.4200268
Afghanistan,AFG,Fuel exports (% of merchandise exports),2009,YR2009,0,512.4092792
Afghanistan,AFG,Fuel exports (% of merchandise exports),2010,YR2010,5.234428133,569.282712
Afghanistan,AFG,Fuel exports (% of merchandise exports),2011,YR2011,10.21318051,551.0009703
Afghanistan,AFG,Fuel exports (% of merchandise exports),2012,YR2012,8.051278967,596.4428151
Afghanistan,AFG,Fuel exports (% of merchandise exports),2013,YR2013,0,608.3867146
Afghanistan,AFG,Fuel exports (% of merchandise exports),2014,YR2014,0,602.5169793
Afghanistan,AFG,Fuel exports (% of merchandise exports),2015,YR2015,1.851613171,592.4765375
Afghanistan,AFG,Fuel exports (% of merchandise exports),2016,YR2016,1.448359255,590.4277388
Afghanistan,AFG,Fuel exports (% of merchandise exports),2017,YR2017,2.009642961,588.9304508
Afghanistan,AFG,Fuel exports (% of merchandise exports),2018,YR2018,1.029738468,578.985909
Afghanistan,AFG,Fuel exports (% of merchandise exports),2019,YR2019,2.627726012,584.3868829
Afghanistan,AFG,Fuel exports (% of merchandise exports),2020,YR2020,8.623200527,553.0364789
Afghanistan,AFG,Fuel exports (% of merchandise exports),2021,YR2021,30.99413805,426.0300153
Albania,ALB,Fuel exports (% of merchandise exports),2000,YR2000,1.567523321,1960.881946
Albania,ALB,Fuel exports (% of merchandise exports),2001,YR2001,8.80663865,2143.526278
Albania,ALB,Fuel exports (% of merchandise exports),2002,YR2002,11.17506232,2247.497491
Albania,ALB,Fuel exports (% of merchandise exports),2003,YR2003,0.82403321,2380.643997
Albania,ALB,Fuel exports (% of merchandise exports),2004,YR2004,1.662666217,2522.448714
Albania,ALB,Fuel exports (% of merchandise exports),2005,YR2005,0.602741339,2675.507936
Albania,ALB,Fuel exports (% of merchandise exports),2006,YR2006,0.905736427,2851.367012
Albania,ALB,Fuel exports (% of merchandise exports),2007,YR2007,0,3044.895819
Albania,ALB,Fuel exports (% of merchandise exports),2008,YR2008,98.08702471,3298.478044
Albania,ALB,Fuel exports (% of merchandise exports),2009,YR2009,97.62207712,3432.169973
Albania,ALB,Fuel exports (% of merchandise exports),2010,YR2010,96.85256311,3577.113388
Albania,ALB,Fuel exports (% of merchandise exports),2011,YR2011,98.04184968,3678.046738
Albania,ALB,Fuel exports (% of merchandise exports),2012,YR2012,98.15810277,3736.339101
Albania,ALB,Fuel exports (% of merchandise exports),2013,YR2013,98.39682378,3780.698202
Albania,ALB,Fuel exports (% of merchandise exports),2014,YR2014,98.33976892,3855.759734
Albania,ALB,Fuel exports (% of merchandise exports),2015,YR2015,97.22839982,3952.802538
Albania,ALB,Fuel exports (% of merchandise exports),2016,YR2016,95.83978759,4090.371657
Albania,ALB,Fuel exports (% of merchandise exports),2017,YR2017,95.31106058,4249.803734
Albania,ALB,Fuel exports (% of merchandise exports),2018,YR2018,96.1115602,4431.539181
Albania,ALB,Fuel exports (% of merchandise exports),2019,YR2019,0,4543.38652
Albania,ALB,Fuel exports (% of merchandise exports),2020,YR2020,0,4410.455165
Albania,ALB,Fuel exports (% of merchandise exports),2021,YR2021,0,4830.596317
Algeria,DZA,Fuel exports (% of merchandise exports),2000,YR2000,0,3138.231048
Algeria,DZA,Fuel exports (% of merchandise exports),2001,YR2001,0,3188.207271
Algeria,DZA,Fuel exports (% of merchandise exports),2002,YR2002,0,3321.638849
Algeria,DZA,Fuel exports (% of merchandise exports),2003,YR2003,0,3512.9002
Algeria,DZA,Fuel exports (% of merchandise exports),2004,YR2004,0,3612.754164
Algeria,DZA,Fuel exports (% of merchandise exports),2005,YR2005,0,3774.072491
Algeria,DZA,Fuel exports (% of merchandise exports),2006,YR2006,0,3783.314204
Algeria,DZA,Fuel exports (% of merchandise exports),2007,YR2007,0,3848.779512
Algeria,DZA,Fuel exports (% of merchandise exports),2008,YR2008,0,3874.369338
Algeria,DZA,Fuel exports (% of merchandise exports),2009,YR2009,0,3866.297025
Algeria,DZA,Fuel exports (% of merchandise exports),2010,YR2010,0,3931.721348
Algeria,DZA,Fuel exports (% of merchandise exports),2011,YR2011,0,3969.661577
Algeria,DZA,Fuel exports (% of merchandise exports),2012,YR2012,0,4025.642803
Algeria,DZA,Fuel exports (% of merchandise exports),2013,YR2013,0,4057.766137
Algeria,DZA,Fuel exports (% of merchandise exports),2014,YR2014,0,4129.423902
Algeria,DZA,Fuel exports (% of merchandise exports),2015,YR2015,0,4197.421361
Algeria,DZA,Fuel exports (% of merchandise exports),2016,YR2016,0.13347072,4246.243565
Algeria,DZA,Fuel exports (% of merchandise exports),2017,YR2017,0.201277204,4218.083701
Algeria,DZA,Fuel exports (% of merchandise exports),2018,YR2018,0.003408503,4188.221757
