Country Name,Country Code,Series Name,Time,Time Code,Adolescents out of school (%),GDP Growth (annual)
Afghanistan,AFG,Adolescents out of school (% of lower secondary school age),2017,YR2017,,2.647003202
Afghanistan,AFG,Adolescents out of school (% of lower secondary school age),2018,YR2018,,1.189228128
Afghanistan,AFG,Adolescents out of school (% of lower secondary school age),2019,YR2019,,3.911603419
Afghanistan,AFG,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-2.351100673
Afghanistan,AFG,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-20.73714562
Albania,ALB,Adolescents out of school (% of lower secondary school age),2017,YR2017,6.072639942,3.8022274
Albania,ALB,Adolescents out of school (% of lower secondary school age),2018,YR2018,3.056799889,4.019359685
Albania,ALB,Adolescents out of school (% of lower secondary school age),2019,YR2019,3.697329998,2.088063376
Albania,ALB,Adolescents out of school (% of lower secondary school age),2020,YR2020,3.547679901,-3.481630373
Albania,ALB,Adolescents out of school (% of lower secondary school age),2021,YR2021,2.431289911,8.515501123
Algeria,DZA,Adolescents out of school (% of lower secondary school age),2017,YR2017,,1.3
Algeria,DZA,Adolescents out of school (% of lower secondary school age),2018,YR2018,,1.2
Algeria,DZA,Adolescents out of school (% of lower secondary school age),2019,YR2019,,1
Algeria,DZA,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-5.1
Algeria,DZA,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.5
American Samoa,ASM,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-6.98757764
American Samoa,ASM,Adolescents out of school (% of lower secondary school age),2018,YR2018,,2.671118531
American Samoa,ASM,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-0.487804878
American Samoa,ASM,Adolescents out of school (% of lower secondary school age),2020,YR2020,,5.065359477
American Samoa,ASM,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-1.866251944
Andorra,AND,Adolescents out of school (% of lower secondary school age),2017,YR2017,,0.34607189
Andorra,AND,Adolescents out of school (% of lower secondary school age),2018,YR2018,,1.58876549
Andorra,AND,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.015547638
Andorra,AND,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-11.18393994
Andorra,AND,Adolescents out of school (% of lower secondary school age),2021,YR2021,,8.949417981
Angola,AGO,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-0.15
Angola,AGO,Adolescents out of school (% of lower secondary school age),2018,YR2018,,-1.316312102
Angola,AGO,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-0.699999998
Angola,AGO,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-5.6
Angola,AGO,Adolescents out of school (% of lower secondary school age),2021,YR2021,,1.1
Antigua and Barbuda,ATG,Adolescents out of school (% of lower secondary school age),2017,YR2017,4.685279846,3.14432324
Antigua and Barbuda,ATG,Adolescents out of school (% of lower secondary school age),2018,YR2018,1.437809944,6.883640817
Antigua and Barbuda,ATG,Adolescents out of school (% of lower secondary school age),2019,YR2019,2.516330004,4.862236166
Antigua and Barbuda,ATG,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-20.19237057
Antigua and Barbuda,ATG,Adolescents out of school (% of lower secondary school age),2021,YR2021,,5.27084884
Argentina,ARG,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.00779,2.818502978
Argentina,ARG,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.11445,-2.617396463
